__CLASS__,redirect_url,created,adref,salary_is_predicted,id,location,category,description,title,company,contract_type,latitude,longitude,contract_time,salary_max,salary_min
Adzuna::API::Response::Job,https://www.adzuna.in/details/3576196749?utm_medium=api&utm_source=a099c1aa,2022-10-11T07:23:35Z,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiMzU3NjE5Njc0OSIsInMiOiJhQmU2RXNWYThSR3RZTkZBdEpqa3lBIn0.gMEhUdoqXrl66GVbY5wFLK7D1Z1dFH3O1Nd63K98YX0,0,3576196749,"{'area': ['India', 'Telangana', 'Hyderabad'], 'display_name': 'Hyderabad, Telangana', '__CLASS__': 'Adzuna::API::Response::Location'}","{'tag': 'it-jobs', '__CLASS__': 'Adzuna::API::Response::Category', 'label': 'IT Jobs'}",What are the Key Responsibilities: Design NLP applications Select appropriate annotated datasets for Supervised Learning methods Use effective text representations to transform natural language into useful features Find and implement the right algorithms and tools for NLP tasks Develop NLP systems according to requirements Train the developed model and run evaluation experiments Perform statistical analysis of results and refine models Extend ML libraries and frameworks to apply in NLP tasks Re…,Senior Machine Learning Engineer (NLP specialization),"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Service Pack'}",,17.40275,78.50806,full_time,1500000.0,1200000.0
Adzuna::API::Response::Job,https://www.adzuna.in/details/5702090850?utm_medium=api&utm_source=a099c1aa,2026-04-17T07:31:43Z,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiYUJlNkVzVmE4Ukd0WU5GQXRKamt5QSIsImkiOiI1NzAyMDkwODUwIn0.iznnbF5kXKANI0IsB5FPtkKLugQ4vGpScQR2n02UAm0,0,5702090850,"{'area': ['India', 'Karnataka', 'Bangalore'], 'display_name': 'Bangalore, Karnataka', '__CLASS__': 'Adzuna::API::Response::Location'}","{'__CLASS__': 'Adzuna::API::Response::Category', 'label': 'IT Jobs', 'tag': 'it-jobs'}","Senior Machine Learning Engineer - NLP/Python We are seeking a highly skilled Senior Machine Learning Engineer to join our team and contribute to cutting-edge projects. As a key member of our data science team, you will leverage your expertise in machine learning, natural language processing, and data engineering to develop innovative solutions that drive business value. Key Responsibilities Machine learning model development is a primary responsibility, involving the design, development, and d…",Senior Machine Learning Engineer - NLP/Python,"{'display_name': 'Maimsd Technology', '__CLASS__': 'Adzuna::API::Response::Company'}",,,,,,
Adzuna::API::Response::Job,https://www.adzuna.in/details/5702090686?utm_medium=api&utm_source=a099c1aa,2026-04-17T07:31:38Z,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiYUJlNkVzVmE4Ukd0WU5GQXRKamt5QSIsImkiOiI1NzAyMDkwNjg2In0.90CVVuNRMlLZZk57QLBmM4Oa80en27rf0rBRs36BQRU,0,5702090686,"{'__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Pune, Maharashtra', 'area': ['India', 'Maharashtra', 'Pune']}","{'label': 'IT Jobs', '__CLASS__': 'Adzuna::API::Response::Category', 'tag': 'it-jobs'}","Senior Machine Learning Engineer - NLP/Python We are seeking a highly skilled Senior Machine Learning Engineer to join our team and contribute to cutting-edge projects. As a key member of our data science team, you will leverage your expertise in machine learning, natural language processing, and data engineering to develop innovative solutions that drive business value. Key Responsibilities Machine learning model development is a primary responsibility, involving the design, development, and d…",Senior Machine Learning Engineer - NLP/Python,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Maimsd Technology'}",,18.5062,73.84735,,,
Adzuna::API::Response::Job,https://www.adzuna.in/land/ad/5739884103?se=aBe6EsVa8RGtYNFAtJjkyA&utm_medium=api&utm_source=a099c1aa&v=0D7071300E356A0CA0DAA496AB81F470127C94D0,2026-05-24T23:56:22Z,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiYUJlNkVzVmE4Ukd0WU5GQXRKamt5QSIsImkiOiI1NzM5ODg0MTAzIn0.TZMNY33jsM0-B5gfmbHXoIwVu-VU_ThEPLWqyIs_MH8,0,5739884103,"{'area': ['India'], 'display_name': 'India', '__CLASS__': 'Adzuna::API::Response::Location'}","{'__CLASS__': 'Adzuna::API::Response::Category', 'label': 'IT Jobs', 'tag': 'it-jobs'}","About Position: We are seeking a detail-oriented Knowledge Management Specialist with strong experience in business operations, technical documentation, and AI-driven knowledge systems. This role focuses on designing, building, and maintaining a centralized documentation repository that powers an AI-enabled knowledge base for Customer Support and Success teams. The ideal candidate will have experience in instructional design, AI search optimization, and training dataset creation, with the abili…",Knowledge Management Specialist,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Persistent Systems'}",,,,full_time,,
Adzuna::API::Response::Job,https://www.adzuna.in/land/ad/5728101800?se=aBe6EsVa8RGtYNFAtJjkyA&utm_medium=api&utm_source=a099c1aa&v=1AF7F1798C668A2FAD1F8B58E195D127A8268353,2026-05-13T18:57:10Z,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiYUJlNkVzVmE4Ukd0WU5GQXRKamt5QSIsImkiOiI1NzI4MTAxODAwIn0.xOgKh52-ejvediUlFgALVCiLKd86qHQBdy_M8BCJTdk,0,5728101800,"{'__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Noida, Ghaziabad', 'area': ['India', 'Uttar Pradesh', 'Ghaziabad', 'Noida']}","{'tag': 'it-jobs', 'label': 'IT Jobs', '__CLASS__': 'Adzuna::API::Response::Category'}","Job Title: Client Partner – Technology Staffing & Strategic Accounts Department: Recruitment Location: Noida (Onsite) About Apptad Technologies: Apptad Technologies is a global technology consulting, AI transformation, and staff augmentation company helping enterprises build scalable digital and AI-driven capabilities across global markets. Our expertise spans: AI & Generative AI Transformation Data Engineering & Analytics Cloud & Digital Engineering Enterprise Technology Consulting GCC Enablem…",Client Partner – Technology Staffing & Strategic Accounts,"{'display_name': 'Apptad', '__CLASS__': 'Adzuna::API::Response::Company'}",,28.56579,77.3225,,,
Adzuna::API::Response::Job,https://www.adzuna.in/details/1161626852?utm_medium=api&utm_source=a099c1aa,2019-05-24T21:25:03Z,eyJhbGciOiJIUzI1NiJ9.eyJpIjoxMTYxNjI2ODUyLCJzIjoiYUJlNkVzVmE4Ukd0WU5GQXRKamt5QSJ9.6I0PQ_hTsKR-LOJW4boGF_PceaqfIzDnymDBQ6kFMB4,0,1161626852,"{'area': ['India', 'Telangana', 'Hyderabad'], '__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Hyderabad, Telangana'}","{'__CLASS__': 'Adzuna::API::Response::Category', 'label': 'IT Jobs', 'tag': 'it-jobs'}","Hi Candidates, Greetings From Publicvibe  We are Hiring NLP Engineers/ Data scientists in between 0.6 to 2.5 Years of Experience for our Hyderabad location, if anyone looking out for opportunities or Job change, reach out to us. Regards, Dhaneesha Dominic. Skills: Data Science, Python, Natural Language Processing (NLP), Scala, Java, Hadoop, Spark and kafka",Data Scientist,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'PublicVibe'}",,17.40275,78.50806,full_time,300000.0,100000.0
Adzuna::API::Response::Job,https://www.adzuna.in/land/ad/5730228709?se=aBe6EsVa8RGtYNFAtJjkyA&utm_medium=api&utm_source=a099c1aa&v=4D230CCAB2B49851E663CAAF84FF20FBF0154732,2026-05-15T15:24:42Z,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTczMDIyODcwOSIsInMiOiJhQmU2RXNWYThSR3RZTkZBdEpqa3lBIn0.VTzgxuICj9fYZxsKK81A-vIXczY10pl4JWHM_l2EVlI,0,5730228709,"{'area': ['India', 'Uttar Pradesh', 'Ghaziabad', 'Noida'], '__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Noida, Ghaziabad'}","{'label': 'IT Jobs', '__CLASS__': 'Adzuna::API::Response::Category', 'tag': 'it-jobs'}","About the Company Cyfuture India Pvt. Ltd. is committed to driving innovation and excellence in AI and product development. Our mission is to lead the market in AI-led digital transformation, fostering a culture of collaboration and growth. About the Role We are seeking a highly experienced AI Technology Leader who can drive the strategy, architecture, development, and scaling of AI-powered enterprise products and platforms. Responsibilities AI & Product Leadership Define and execute the organi…",Vice President of Artificial Intelligence,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Cyfuture'}",,28.56579,77.3225,,,
Adzuna::API::Response::Job,https://www.adzuna.in/details/5689136137?utm_medium=api&utm_source=a099c1aa,2026-04-04T02:10:58Z,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTY4OTEzNjEzNyIsInMiOiJhQmU2RXNWYThSR3RZTkZBdEpqa3lBIn0.ZVG2UaO_xZPclp-t9Dtx-OZlLQRcBHz0pz1zR0Q_qRM,0,5689136137,"{'display_name': 'Bangalore, Karnataka', '__CLASS__': 'Adzuna::API::Response::Location', 'area': ['India', 'Karnataka', 'Bangalore']}","{'tag': 'it-jobs', 'label': 'IT Jobs', '__CLASS__': 'Adzuna::API::Response::Category'}","What we want to accomplish and why we need you Suki is a leading technology company that provides AI voice solutions for healthcare. Its mission is to reimagine the healthcare technology stack, making it invisible and assistive to lift the administrative burden from clinicians. Its flagship product is Suki Assistant, an AI assistant that uses generative AI to automatically create clinical documentation by ambiently listening to patient-clinician conversations. Suki helps clinicians complete not…",Machine Learning Engineer III (NLP),"{'display_name': 'Suki', '__CLASS__': 'Adzuna::API::Response::Company'}",,,,,,
Adzuna::API::Response::Job,https://www.adzuna.in/land/ad/5715811519?se=aBe6EsVa8RGtYNFAtJjkyA&utm_medium=api&utm_source=a099c1aa&v=61038E220C01A55C1CA7DA1465DEF42A7355FEE2,2026-05-01T17:00:52Z,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTcxNTgxMTUxOSIsInMiOiJhQmU2RXNWYThSR3RZTkZBdEpqa3lBIn0.ImSTPnTkWBgAxOr7hntjdDJKZ1uzhkElykq6c8H_79c,0,5715811519,"{'area': ['India'], '__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'India'}","{'tag': 'it-jobs', 'label': 'IT Jobs', '__CLASS__': 'Adzuna::API::Response::Category'}","About the Role: We are looking for a tech-savvy and analytical Product Manager to drive the development of scalable non-trading and investment products. In this role, you will bridge the gap between business goals and engineering execution. You will gain deep exposure to APIs, system workflows, data pipelines, and the complex technical architecture behind a modern fintech platform. If you have a strong background in Stock Broking, CRM platforms, and AI-driven product initiatives — with a proble…",Product Manager,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Bajaj Broking'}",,,,,,
Adzuna::API::Response::Job,https://www.adzuna.in/details/5179435240?utm_medium=api&utm_source=a099c1aa,2025-05-04T01:46:24Z,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTE3OTQzNTI0MCIsInMiOiJhQmU2RXNWYThSR3RZTkZBdEpqa3lBIn0.1NkcTigKEufL85kxWcuV2Zcs3do2hJ_vr8TX0E3lx0Q,0,5179435240,"{'display_name': 'India', '__CLASS__': 'Adzuna::API::Response::Location', 'area': ['India']}","{'label': 'IT Jobs', '__CLASS__': 'Adzuna::API::Response::Category', 'tag': 'it-jobs'}","Level AI was founded in 2019 and is a Series C startup headquartered in Mountain View, California. Level AI revolutionizes customer engagement by transforming contact centers into strategic assets. Our AI-native platform leverages advanced technologies such as Large Language Models to extract deep insights from customer interactions. By providing actionable intelligence, Level AI empowers organizations to enhance customer experience and drive growth. Consistently updated with the latest AI inno…",Senior Machine Learning Engineer - NLP (Bangalore/Noida Location),"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Level AI'}",,,,full_time,,
Adzuna::API::Response::Job,https://www.adzuna.in/details/5645711532?utm_medium=api&utm_source=a099c1aa,2026-02-26T08:16:32Z,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiYUJlNkVzVmE4Ukd0WU5GQXRKamt5QSIsImkiOiI1NjQ1NzExNTMyIn0.z5K_M-JgGkTvE2aVD_j37nUE8NIN5isv9aJuyASRpXQ,0,5645711532,"{'area': ['India', 'Tamil Nadu', 'Chennai'], 'display_name': 'Chennai, Tamil Nadu', '__CLASS__': 'Adzuna::API::Response::Location'}","{'__CLASS__': 'Adzuna::API::Response::Category', 'label': 'IT Jobs', 'tag': 'it-jobs'}","It's fun to work in a company where people truly BELIEVE in what they're doing Job Description Summary: Rocket's Data Modernization Business Unit aids customers in managing, governing, and maximizing the value of their enterprise data assets. Our clientele comprises many Fortune 500 companies, including some of the world's largest banks, insurance companies, and manufacturing organizations. We are currently seeking motivated and innovative individuals to join our applied machine learning team. …",AI Engineer (Agentic Operations) - NLP,"{'display_name': 'Rocket Software', '__CLASS__': 'Adzuna::API::Response::Company'}",,13.06041,80.24963,,,
Adzuna::API::Response::Job,https://www.adzuna.in/details/5645711531?utm_medium=api&utm_source=a099c1aa,2026-02-26T08:16:32Z,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiYUJlNkVzVmE4Ukd0WU5GQXRKamt5QSIsImkiOiI1NjQ1NzExNTMxIn0.Qi5RFYO4LPFwTbmxq4zVC-AhDabKJ-8kcZXOuQA5J5Y,0,5645711531,"{'display_name': 'Pune, Maharashtra', '__CLASS__': 'Adzuna::API::Response::Location', 'area': ['India', 'Maharashtra', 'Pune']}","{'tag': 'it-jobs', 'label': 'IT Jobs', '__CLASS__': 'Adzuna::API::Response::Category'}","It's fun to work in a company where people truly BELIEVE in what they're doing Job Description Summary: Rocket's Data Modernization Business Unit aids customers in managing, governing, and maximizing the value of their enterprise data assets. Our clientele comprises many Fortune 500 companies, including some of the world's largest banks, insurance companies, and manufacturing organizations. We are currently seeking motivated and innovative individuals to join our applied machine learning team. …",AI Engineer (Agentic Operations) - NLP,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Rocket Software'}",,18.5062,73.84735,,,
Adzuna::API::Response::Job,https://www.adzuna.in/details/5645376147?utm_medium=api&utm_source=a099c1aa,2026-02-26T01:55:39Z,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTY0NTM3NjE0NyIsInMiOiJhQmU2RXNWYThSR3RZTkZBdEpqa3lBIn0.1vNElIUKiXYM35a2lWR93LFJjzRBnnu7pi6XPoo32P0,0,5645376147,"{'area': ['India', 'Tamil Nadu', 'Chennai'], 'display_name': 'Chennai, Tamil Nadu', '__CLASS__': 'Adzuna::API::Response::Location'}","{'tag': 'it-jobs', 'label': 'IT Jobs', '__CLASS__': 'Adzuna::API::Response::Category'}","It's fun to work in a company where people truly BELIEVE in what they're doing! Job Description Summary: Rocket's Data Modernization Business Unit aids customers in managing, governing, and maximizing the value of their enterprise data assets. Our clientele comprises many Fortune 500 companies, including some of the world's largest banks, insurance companies, and manufacturing organizations. We are currently seeking motivated and innovative individuals to join our applied machine learning team.…",AI Engineer (Agentic Operations) - NLP,"{'display_name': 'Rocket Software Development India', '__CLASS__': 'Adzuna::API::Response::Company'}",,13.06041,80.24963,full_time,,
Adzuna::API::Response::Job,https://www.adzuna.in/land/ad/5716669843?se=aBe6EsVa8RGtYNFAtJjkyA&utm_medium=api&utm_source=a099c1aa&v=450323D159D923C3D0C4C8F5FAB81DF5AF380A19,2026-05-02T11:05:59Z,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiYUJlNkVzVmE4Ukd0WU5GQXRKamt5QSIsImkiOiI1NzE2NjY5ODQzIn0.aidoHF74HqUmGwnilSCzqas7DIISc2keZ4sot18t8QQ,0,5716669843,"{'area': ['India'], '__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'India'}","{'__CLASS__': 'Adzuna::API::Response::Category', 'label': 'IT Jobs', 'tag': 'it-jobs'}","Semantic Retrieval / Vector Optimization Engineer CiteWorks Studio is hiring a Semantic Retrieval / Vector Optimization Engineer to build systems that analyze how brands, pages, entities, reviews, competitors, and authority signals sit in embedding space. This technical role focuses on AI search visibility: understanding why some brands are retrieved, cited, surfaced, compared, and recommended by AI systems while others are ignored, underweighted, or semantically misaligned. The engineer will b…",Semantic Retrieval / Vector Optimization Engineer,"{'display_name': 'CiteWorks Studio', '__CLASS__': 'Adzuna::API::Response::Company'}",,,,,,
Adzuna::API::Response::Job,https://www.adzuna.in/details/5051646045?utm_medium=api&utm_source=a099c1aa,2025-02-16T04:25:44Z,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTA1MTY0NjA0NSIsInMiOiJhQmU2RXNWYThSR3RZTkZBdEpqa3lBIn0.3V58SQOIZb5H0GBjAzBXSZbRBLnIfjPvT48H7-jWA3g,0,5051646045,"{'__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'India', 'area': ['India']}","{'label': 'IT Jobs', '__CLASS__': 'Adzuna::API::Response::Category', 'tag': 'it-jobs'}","Job Title : AI Engineer / Gen AI Engineer (LLM/NLP) Location : Remote Duration : Long-term Contract Openings : 2 Job Description : We are looking for two AI Engineers with expertise in Generative AI, LLMs, and NLP . One of them must have a strong Azure background and be well-versed in Azure AI services. Key Requirements : Experience in Generative AI, LLMs, and NLP Azure AI Expertise (For one of the roles): Azure AI Search Azure AI Document Intelligence Azure AI Foundry Development & deployment …",AI Engineer / Gen AI Engineer (LLM/NLP),"{'display_name': 'NeoGenCode Technologies Pvt Ltd', '__CLASS__': 'Adzuna::API::Response::Company'}",contract,,,full_time,600000.0,100000.0
Adzuna::API::Response::Job,https://www.adzuna.in/details/5715095702?utm_medium=api&utm_source=a099c1aa,2026-05-01T06:55:38Z,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTcxNTA5NTcwMiIsInMiOiJhQmU2RXNWYThSR3RZTkZBdEpqa3lBIn0.ca_r8OFabLeKh6CywCByPRFB9yGom2Fga51VWcbDBk4,0,5715095702,"{'area': ['India', 'Haryana', 'Gurgaon'], 'display_name': 'Gurgaon, Haryana', '__CLASS__': 'Adzuna::API::Response::Location'}","{'__CLASS__': 'Adzuna::API::Response::Category', 'label': 'IT Jobs', 'tag': 'it-jobs'}","Responsibilities: Design and implement backend infrastructure and APIs for complex systems. Write high-quality, scalable, and maintainable code . Troubleshoot and debug applications, addressing root causes. Collaborate with cross-functional teams to discuss and implement solutions. Encourage and support knowledge sharing within teams. Build responsive, robust, and optimized applications . Thrive in ambiguous situations and demonstrate problem-solving as a core approach. Skills: Deep Learning, N…",Senior Member Technical Staff - Software Development,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'GreyOrange'}",,28.323996,76.983738,,,
Adzuna::API::Response::Job,https://www.adzuna.in/details/5623864264?utm_medium=api&utm_source=a099c1aa,2026-02-11T10:56:20Z,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTYyMzg2NDI2NCIsInMiOiJhQmU2RXNWYThSR3RZTkZBdEpqa3lBIn0.5dg0kr_KEXEPF9p8AZk0qz19owNLUfw6alReaCWtbZQ,0,5623864264,"{'area': ['India'], '__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'India'}","{'tag': 'it-jobs', '__CLASS__': 'Adzuna::API::Response::Category', 'label': 'IT Jobs'}","About Wokelo: Wokelo is an LLM agentic platform for investment research and decision making. We automate complex research and analysis tasks traditionally performed by humans. Our platform is leveraged by leading Private Equity firms, Investment Banks, Corporate Strategy teams, Venture Capitalists, and Fortune 500 companies. With our proprietary agentic technology and state-of-the-art large language models (LLMs), we deliver rich insights and high-fidelity analysis in minutes—transforming how f…",SD-1,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Wokelo AI'}",,,,full_time,1000000.0,700000.0
